"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"4","07/21/2025 00:00:00","26.9","58.8","8.06","27.1","58.4","7.95","27.0","57.1","7.92"
"5","07/21/2025 00:01:00","26.9","59.1","8.06","27.1","58.3","7.95","27.0","57.6","7.92"
"6","07/21/2025 00:02:00","26.9","59.1","8.06","27.1","58.5","7.95","27.0","57.2","7.91"
"7","07/21/2025 00:03:00","26.9","59.1","8.06","27.1","58.3","7.95","27.0","57.4","7.91"
"8","07/21/2025 00:04:00","26.9","59.1","8.06","27.1","58.3","7.95","27.1","57.0","7.92"
"9","07/21/2025 00:05:00","27.0","59.1","8.06","27.1","58.3","7.95","27.1","57.4","7.92"
"10","07/21/2025 00:06:00","27.0","58.5","8.06","27.1","58.3","7.95","27.1","57.3","7.91"
"11","07/21/2025 00:07:00","27.0","58.7","8.06","27.1","58.6","7.95","27.1","57.1","7.91"
"12","07/21/2025 00:08:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.2","7.91"
"13","07/21/2025 00:09:00","27.0","58.7","8.06","27.2","58.4","7.95","27.1","57.6","7.91"
"14","07/21/2025 00:10:00","27.0","59.1","8.06","27.2","58.4","7.95","27.1","57.4","7.91"
"15","07/21/2025 00:11:00","27.0","58.5","8.06","27.2","58.5","7.95","27.1","57.2","7.91"
"16","07/21/2025 00:12:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.2","7.91"
"17","07/21/2025 00:13:00","27.0","58.8","8.06","27.2","58.4","7.95","27.1","57.4","7.92"
"18","07/21/2025 00:14:00","27.0","58.7","8.06","27.2","58.5","7.95","27.1","57.0","7.91"
"19","07/21/2025 00:15:00","27.0","58.8","8.06","27.2","58.3","7.95","27.1","57.4","7.91"
"20","07/21/2025 00:16:00","27.0","59.0","8.06","27.2","58.4","7.95","27.1","57.4","7.91"
"21","07/21/2025 00:17:00","27.0","58.9","8.06","27.2","58.3","7.95","27.1","57.5","7.91"
"22","07/21/2025 00:18:00","27.0","58.8","8.06","27.2","58.5","7.95","27.1","57.5","7.91"
"23","07/21/2025 00:19:00","27.0","58.9","8.06","27.2","58.5","7.95","27.1","57.0","7.91"
"24","07/21/2025 00:20:00","27.0","58.6","8.06","27.2","58.6","7.95","27.1","57.4","7.91"
"25","07/21/2025 00:21:00","27.0","58.9","8.06","27.2","58.4","7.95","27.1","57.3","7.91"
"26","07/21/2025 00:22:00","27.0","58.6","8.06","27.2","58.5","7.94","27.1","57.4","7.91"
"27","07/21/2025 00:23:00","27.0","58.9","8.06","27.2","58.3","7.94","27.1","57.5","7.91"
"28","07/21/2025 00:24:00","27.0","59.0","8.06","27.2","58.5","7.94","27.2","57.5","7.91"
"29","07/21/2025 00:25:00","27.0","58.9","8.06","27.2","58.5","7.94","27.2","57.5","7.91"
