"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"4","07/11/2025 00:00:00","26.3","36.9","25.8","34.9"
"5","07/11/2025 00:01:00","26.3","36.9","25.8","34.9"
"6","07/11/2025 00:02:00","26.3","37.0","25.8","34.9"
"7","07/11/2025 00:03:00","26.3","37.0","25.8","34.9"
"8","07/11/2025 00:04:00","26.3","37.0","25.9","34.9"
"9","07/11/2025 00:05:00","26.3","37.0","25.9","34.9"
"10","07/11/2025 00:06:00","26.3","37.0","25.9","34.9"
"11","07/11/2025 00:07:00","26.3","37.0","25.9","34.9"
"12","07/11/2025 00:08:00","26.3","37.0","25.9","35.0"
"13","07/11/2025 00:09:00","26.3","36.9","25.9","34.9"
"14","07/11/2025 00:10:00","26.3","37.0","25.9","34.9"
"15","07/11/2025 00:11:00","26.3","37.1","25.9","34.9"
"16","07/11/2025 00:12:00","26.3","37.1","25.9","34.9"
"17","07/11/2025 00:13:00","26.3","37.0","25.9","34.9"
"18","07/11/2025 00:14:00","26.3","36.8","25.9","34.9"
"19","07/11/2025 00:15:00","26.3","36.8","25.9","35.0"
"20","07/11/2025 00:16:00","26.3","36.9","25.9","34.9"
"21","07/11/2025 00:17:00","26.3","37.0","25.9","34.9"
"22","07/11/2025 00:18:00","26.3","36.9","25.9","34.9"
"23","07/11/2025 00:19:00","26.3","37.0","25.9","34.9"
"24","07/11/2025 00:20:00","26.3","37.0","25.9","35.0"
"25","07/11/2025 00:21:00","26.3","37.0","25.8","34.9"
"26","07/11/2025 00:22:00","26.3","37.1","25.8","34.9"
"27","07/11/2025 00:23:00","26.3","36.8","25.8","35.0"
"28","07/11/2025 00:24:00","26.3","37.1","25.8","35.0"
"29","07/11/2025 00:25:00","26.3","37.0","25.8","35.0"
"30","07/11/2025 00:26:00","26.3","37.0","25.8","34.9"
"31","07/11/2025 00:27:00","26.3","36.9","25.8","35.0"
"32","07/11/2025 00:28:00","26.3","36.8","25.8","35.1"
"33","07/11/2025 00:29:00","26.3","37.1","25.8","35.0"
"34","07/11/2025 00:30:00","26.3","37.0","25.8","35.1"
"35","07/11/2025 00:31:00","26.3","37.2","25.8","34.9"
"36","07/11/2025 00:32:00","26.3","36.9","25.8","35.1"
"37","07/11/2025 00:33:00","26.3","37.2","25.8","35.1"
"38","07/11/2025 00:34:00","26.3","37.2","25.8","35.0"
"39","07/11/2025 00:35:00","26.3","37.0","25.8","35.2"
"40","07/11/2025 00:36:00","26.3","36.9","25.8","35.1"
"41","07/11/2025 00:37:00","26.3","37.1","25.8","35.1"
"42","07/11/2025 00:38:00","26.3","37.0","25.9","35.2"
"43","07/11/2025 00:39:00","26.3","37.2","25.9","35.1"
"44","07/11/2025 00:40:00","26.3","37.2","25.9","35.0"
"45","07/11/2025 00:41:00","26.3","37.0","25.9","34.9"
"46","07/11/2025 00:42:00","26.3","37.2","25.9","35.1"
"47","07/11/2025 00:43:00","26.3","37.0","25.9","35.1"
"48","07/11/2025 00:44:00","26.3","37.0","25.9","35.1"
"49","07/11/2025 00:45:00","26.3","37.0","25.9","35.0"
"50","07/11/2025 00:46:00","26.3","37.1","25.9","35.0"
"51","07/11/2025 00:47:00","26.3","37.2","25.9","34.9"
"52","07/11/2025 00:48:00","26.3","36.9","25.9","35.0"
"53","07/11/2025 00:49:00","26.3","37.0","25.9","34.9"
"54","07/11/2025 00:50:00","26.3","37.0","25.9","34.9"
"55","07/11/2025 00:51:00","26.3","37.0","25.9","35.0"
"56","07/11/2025 00:52:00","26.3","36.9","25.9","35.0"
"57","07/11/2025 00:53:00","26.3","37.2","25.9","35.2"
"58","07/11/2025 00:54:00","26.3","37.0","25.9","35.1"
"59","07/11/2025 00:55:00","26.3","37.1","25.9","35.0"
"60","07/11/2025 00:56:00","26.3","37.0","25.9","35.0"
"61","07/11/2025 00:57:00","26.3","37.2","25.9","34.7"
"62","07/11/2025 00:58:00","26.3","37.0","25.9","35.1"
"63","07/11/2025 00:59:00","26.3","37.1","25.9","34.9"
"64","07/11/2025 01:00:00","26.3","37.3","25.9","35.0"
"65","07/11/2025 01:01:00","26.3","37.1","25.9","35.1"
"66","07/11/2025 01:02:00","26.3","37.0","25.9","35.0"
"67","07/11/2025 01:03:00","26.3","37.1","25.9","35.1"
"68","07/11/2025 01:04:00","26.3","37.1","25.9","34.9"
"69","07/11/2025 01:05:00","26.3","37.0","25.9","35.0"
"70","07/11/2025 01:06:00","26.3","37.2","25.9","34.9"
"71","07/11/2025 01:07:00","26.3","37.0","25.9","35.0"
"72","07/11/2025 01:08:00","26.3","37.2","25.9","35.1"
"73","07/11/2025 01:09:00","26.3","37.1","25.9","35.1"
"74","07/11/2025 01:10:00","26.3","37.1","25.9","35.0"
"75","07/11/2025 01:11:00","26.3","36.8","25.9","35.1"
"76","07/11/2025 01:12:00","26.3","36.9","25.9","35.0"
"77","07/11/2025 01:13:00","26.3","36.8","25.9","35.1"
"78","07/11/2025 01:14:00","26.3","37.0","25.9","35.1"
"79","07/11/2025 01:15:00","26.3","37.2","25.9","35.1"
"80","07/11/2025 01:16:00","26.3","37.1","25.9","35.0"
"81","07/11/2025 01:17:00","26.3","37.1","25.9","35.2"
"82","07/11/2025 01:18:00","26.3","37.2","25.9","34.9"
"83","07/11/2025 01:19:00","26.3","37.0","25.9","35.0"
"84","07/11/2025 01:20:00","26.3","37.2","25.9","35.1"
"85","07/11/2025 01:21:00","26.3","37.1","25.9","35.2"
"86","07/11/2025 01:22:00","26.3","37.0","25.9","35.2"
"87","07/11/2025 01:23:00","26.3","37.3","25.9","35.2"
"88","07/11/2025 01:24:00","26.3","37.3","25.9","35.2"
"89","07/11/2025 01:25:00","26.3","37.1","25.9","35.1"
"90","07/11/2025 01:26:00","26.3","37.2","25.9","35.1"
"91","07/11/2025 01:27:00","26.3","37.1","26.0","35.2"
"92","07/11/2025 01:28:00","26.3","37.3","26.0","35.1"
"93","07/11/2025 01:29:00","26.3","37.1","26.0","35.2"
"94","07/11/2025 01:30:00","26.3","37.3","26.0","35.2"
"95","07/11/2025 01:31:00","26.3","37.3","26.0","35.0"
"96","07/11/2025 01:32:00","26.3","37.3","26.0","35.2"
"97","07/11/2025 01:33:00","26.3","37.0","26.0","35.0"
"98","07/11/2025 01:34:00","26.3","37.3","26.0","35.2"
"99","07/11/2025 01:35:00","26.3","37.3","26.0","35.1"
"100","07/11/2025 01:36:00","26.3","37.2","26.0","35.1"
"101","07/11/2025 01:37:00","26.3","37.2","26.0","35.1"
"102","07/11/2025 01:38:00","26.3","37.1","26.0","35.1"
"103","07/11/2025 01:39:00","26.3","37.3","26.0","35.0"
"104","07/11/2025 01:40:00","26.3","37.4","26.0","35.1"
"105","07/11/2025 01:41:00","26.3","37.4","26.0","34.9"
"106","07/11/2025 01:42:00","26.3","37.2","26.0","35.1"
"107","07/11/2025 01:43:00","26.3","37.3","26.0","35.0"
"108","07/11/2025 01:44:00","26.3","37.4","26.0","35.1"
"109","07/11/2025 01:45:00","26.3","37.5","26.0","34.9"
"110","07/11/2025 01:46:00","26.3","37.3","26.0","35.1"
"111","07/11/2025 01:47:00","26.3","37.4","26.0","35.0"
"112","07/11/2025 01:48:00","26.3","37.5","26.0","35.0"
"113","07/11/2025 01:49:00","26.3","37.2","26.0","35.1"
"114","07/11/2025 01:50:00","26.3","37.5","26.0","34.9"
"115","07/11/2025 01:51:00","26.3","37.5","26.0","34.9"
"116","07/11/2025 01:52:00","26.3","37.3","26.0","35.1"
"117","07/11/2025 01:53:00","26.3","37.5","26.0","35.0"
"118","07/11/2025 01:54:00","26.3","37.4","26.0","35.0"
