"","date","Tmp_1","Cond_1","pH_1"
"1",NA,NA,NA,NA
"2",NA,NA,NA,NA
"3",NA,NA,NA,NA
"4","07/04/2025 00:00:00","26.0","2.0","12.3"
"5","07/04/2025 00:01:00","26.0","2.2","12.3"
"6","07/04/2025 00:02:00","26.0","2.2","12.3"
"7","07/04/2025 00:03:00","26.0","2.1","12.3"
"8","07/04/2025 00:04:00","26.0","2.2","12.3"
"9","07/04/2025 00:05:00","26.0","2.2","12.3"
"10","07/04/2025 00:06:00","26.0","2.2","12.3"
"11","07/04/2025 00:07:00","26.0","2.1","12.3"
"12","07/04/2025 00:08:00","26.0","2.2","12.3"
"13","07/04/2025 00:09:00","26.0","2.1","12.3"
"14","07/04/2025 00:10:00","26.0","2.2","12.3"
"15","07/04/2025 00:11:00","26.0","2.2","12.3"
"16","07/04/2025 00:12:00","26.0","2.2","12.3"
"17","07/04/2025 00:13:00","26.0","2.2","12.3"
"18","07/04/2025 00:14:00","26.0","2.1","12.3"
"19","07/04/2025 00:15:00","26.0","2.2","12.3"
"20","07/04/2025 00:16:00","26.0","2.1","12.3"
"21","07/04/2025 00:17:00","26.0","2.1","12.3"
"22","07/04/2025 00:18:00","26.0","2.2","12.3"
"23","07/04/2025 00:19:00","26.0","2.1","12.3"
"24","07/04/2025 00:20:00","26.0","2.1","12.3"
"25","07/04/2025 00:21:00","26.0","2.1","12.3"
"26","07/04/2025 00:22:00","26.0","2.2","12.3"
"27","07/04/2025 00:23:00","26.0","2.2","12.3"
"28","07/04/2025 00:24:00","26.0","2.2","12.3"
"29","07/04/2025 00:25:00","26.0","2.2","12.3"
"30","07/04/2025 00:26:00","26.0","2.1","12.3"
"31","07/04/2025 00:27:00","26.0","2.1","12.3"
"32","07/04/2025 00:28:00","26.0","2.1","12.3"
"33","07/04/2025 00:29:00","26.0","2.1","12.3"
"34","07/04/2025 00:30:00","26.0","2.2","12.3"
"35","07/04/2025 00:31:00","26.0","2.1","12.3"
"36","07/04/2025 00:32:00","26.0","2.1","12.3"
"37","07/04/2025 00:33:00","26.0","2.2","12.3"
"38","07/04/2025 00:34:00","26.0","2.1","12.3"
"39","07/04/2025 00:35:00","26.0","2.1","12.3"
"40","07/04/2025 00:36:00","26.0","2.0","12.3"
"41","07/04/2025 00:37:00","26.0","2.1","12.3"
"42","07/04/2025 00:38:00","26.0","2.2","12.3"
"43","07/04/2025 00:39:00","26.0","2.0","12.3"
"44","07/04/2025 00:40:00","26.0","2.1","12.3"
"45","07/04/2025 00:41:00","26.0","2.1","12.3"
"46","07/04/2025 00:42:00","26.0","2.2","12.3"
"47","07/04/2025 00:43:00","26.0","2.1","12.3"
"48","07/04/2025 00:44:00","26.0","2.2","12.3"
"49","07/04/2025 00:45:00","26.0","2.1","12.3"
