"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"4","07/24/2025 00:00:00","60.2","60.0","28.2","28.1","8.02","7.89","7.86","59.6","28.6"
"5","07/24/2025 00:01:00","60.1","60.1","28.1","28.1","8.02","7.89","7.86","59.6","28.6"
"6","07/24/2025 00:02:00","60.0","60.2","28.1","28.1","8.02","7.89","7.86","59.5","28.6"
"7","07/24/2025 00:03:00","59.9","60.1","28.1","28.1","8.02","7.89","7.86","59.7","28.6"
"8","07/24/2025 00:04:00","60.1","60.1","28.1","28.1","8.02","7.89","7.86","59.5","28.6"
"9","07/24/2025 00:05:00","60.3","60.2","28.1","28.1","8.02","7.89","7.86","59.7","28.6"
"10","07/24/2025 00:06:00","60.1","60.2","28.1","28.1","8.02","7.89","7.86","59.5","28.6"
"11","07/24/2025 00:07:00","60.2","60.0","28.1","28.1","8.02","7.89","7.86","59.5","28.6"
"12","07/24/2025 00:08:00","60.0","60.1","28.1","28.1","8.02","7.90","7.86","59.4","28.6"
"13","07/24/2025 00:09:00","60.1","60.1","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"14","07/24/2025 00:10:00","60.0","60.2","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"15","07/24/2025 00:11:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"16","07/24/2025 00:12:00","60.1","60.1","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"17","07/24/2025 00:13:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.4","28.6"
"18","07/24/2025 00:14:00","60.0","60.1","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"19","07/24/2025 00:15:00","59.8","59.9","28.1","28.1","8.02","7.90","7.86","59.6","28.6"
"20","07/24/2025 00:16:00","59.9","60.1","28.1","28.1","8.02","7.90","7.86","59.8","28.5"
"21","07/24/2025 00:17:00","60.2","60.1","28.1","28.1","8.02","7.90","7.86","59.4","28.5"
"22","07/24/2025 00:18:00","60.2","59.9","28.1","28.1","8.02","7.90","7.86","59.4","28.5"
"23","07/24/2025 00:19:00","60.2","60.1","28.1","28.1","8.02","7.90","7.86","59.4","28.5"
"24","07/24/2025 00:20:00","60.2","60.2","28.1","28.1","8.02","7.90","7.86","59.5","28.5"
"25","07/24/2025 00:21:00","59.8","60.0","28.1","28.1","8.02","7.90","7.86","59.6","28.5"
"26","07/24/2025 00:22:00","59.8","60.1","28.1","28.1","8.02","7.90","7.86","59.7","28.5"
"27","07/24/2025 00:23:00","60.1","60.0","28.1","28.1","8.02","7.90","7.86","59.5","28.5"
"28","07/24/2025 00:24:00","59.9","59.9","28.1","28.1","8.02","7.90","7.86","59.4","28.5"
"29","07/24/2025 00:25:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.5","28.5"
"30","07/24/2025 00:26:00","60.1","60.1","28.1","28.1","8.02","7.90","7.86","59.6","28.5"
"31","07/24/2025 00:27:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.5","28.5"
"32","07/24/2025 00:28:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.8","28.5"
"33","07/24/2025 00:29:00","60.1","60.1","28.1","28.1","8.02","7.90","7.86","59.7","28.5"
"34","07/24/2025 00:30:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.6","28.5"
"35","07/24/2025 00:31:00","60.2","60.0","28.1","28.1","8.02","7.90","7.86","59.6","28.5"
"36","07/24/2025 00:32:00","60.0","60.0","28.1","28.1","8.02","7.90","7.86","59.4","28.5"
"37","07/24/2025 00:33:00","59.8","59.9","28.1","28.0","8.02","7.90","7.86","59.4","28.5"
"38","07/24/2025 00:34:00","59.7","60.1","28.1","28.0","8.02","7.90","7.86","59.4","28.5"
"39","07/24/2025 00:35:00","59.9","60.1","28.1","28.0","8.02","7.90","7.86","59.5","28.5"
"40","07/24/2025 00:36:00","60.0","60.1","28.1","28.0","8.02","7.90","7.86","59.7","28.5"
"41","07/24/2025 00:37:00","60.1","60.0","28.1","28.0","8.02","7.90","7.86","59.7","28.5"
"42","07/24/2025 00:38:00","60.2","60.1","28.1","28.0","8.02","7.90","7.86","59.4","28.5"
"43","07/24/2025 00:39:00","59.8","60.0","28.1","28.0","8.02","7.90","7.86","59.5","28.5"
"44","07/24/2025 00:40:00","60.0","60.0","28.1","28.0","8.02","7.90","7.86","59.7","28.5"
"45","07/24/2025 00:41:00","59.8","60.1","28.1","28.0","8.02","7.90","7.86","59.7","28.5"
"46","07/24/2025 00:42:00","59.8","60.2","28.1","28.0","8.02","7.90","7.86","59.7","28.5"
"47","07/24/2025 00:43:00","60.1","60.0","28.1","28.0","8.02","7.90","7.86","59.6","28.5"
"48","07/24/2025 00:44:00","59.9","60.1","28.1","28.0","8.02","7.90","7.86","59.6","28.5"
"49","07/24/2025 00:45:00","59.8","60.2","28.1","28.0","8.02","7.90","7.86","59.3","28.5"
"50","07/24/2025 00:46:00","59.9","60.2","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"51","07/24/2025 00:47:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"52","07/24/2025 00:48:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"53","07/24/2025 00:49:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.8","28.5"
"54","07/24/2025 00:50:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.4","28.5"
"55","07/24/2025 00:51:00","60.0","60.0","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"56","07/24/2025 00:52:00","60.2","60.1","28.0","28.0","8.02","7.90","7.86","59.7","28.5"
"57","07/24/2025 00:53:00","60.2","60.3","28.0","28.0","8.02","7.90","7.86","59.5","28.5"
