"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"4","07/11/2025 00:00:00","26.3","36.9","25.8","34.9","8.12","7.91"
"5","07/11/2025 00:01:00","26.3","36.9","25.8","34.9","8.12","7.89"
"6","07/11/2025 00:02:00","26.3","37.0","25.8","34.9","8.12","7.89"
"7","07/11/2025 00:03:00","26.3","37.0","25.8","34.9","8.12","7.91"
"8","07/11/2025 00:04:00","26.3","37.0","25.9","34.9","8.12","7.91"
"9","07/11/2025 00:05:00","26.3","37.0","25.9","34.9","8.13","7.90"
"10","07/11/2025 00:06:00","26.3","37.0","25.9","34.9","8.13","7.91"
"11","07/11/2025 00:07:00","26.3","37.0","25.9","34.9","8.12","7.92"
"12","07/11/2025 00:08:00","26.3","37.0","25.9","35.0","8.13","7.91"
"13","07/11/2025 00:09:00","26.3","36.9","25.9","34.9","8.13","7.91"
"14","07/11/2025 00:10:00","26.3","37.0","25.9","34.9","8.13","7.90"
"15","07/11/2025 00:11:00","26.3","37.1","25.9","34.9","8.13","7.91"
"16","07/11/2025 00:12:00","26.3","37.1","25.9","34.9","8.13","7.92"
"17","07/11/2025 00:13:00","26.3","37.0","25.9","34.9","8.13","7.90"
"18","07/11/2025 00:14:00","26.3","36.8","25.9","34.9","8.13","7.92"
"19","07/11/2025 00:15:00","26.3","36.8","25.9","35.0","8.13","7.90"
"20","07/11/2025 00:16:00","26.3","36.9","25.9","34.9","8.13","7.92"
"21","07/11/2025 00:17:00","26.3","37.0","25.9","34.9","8.13","7.92"
"22","07/11/2025 00:18:00","26.3","36.9","25.9","34.9","8.13","7.93"
"23","07/11/2025 00:19:00","26.3","37.0","25.9","34.9","8.13","7.92"
"24","07/11/2025 00:20:00","26.3","37.0","25.9","35.0","8.13","7.90"
"25","07/11/2025 00:21:00","26.3","37.0","25.8","34.9","8.13","7.92"
"26","07/11/2025 00:22:00","26.3","37.1","25.8","34.9","8.13","7.90"
"27","07/11/2025 00:23:00","26.3","36.8","25.8","35.0","8.13","7.91"
"28","07/11/2025 00:24:00","26.3","37.1","25.8","35.0","8.13","7.91"
"29","07/11/2025 00:25:00","26.3","37.0","25.8","35.0","8.13","7.91"
"30","07/11/2025 00:26:00","26.3","37.0","25.8","34.9","8.13","7.92"
"31","07/11/2025 00:27:00","26.3","36.9","25.8","35.0","8.13","7.91"
"32","07/11/2025 00:28:00","26.3","36.8","25.8","35.1","8.13","7.92"
"33","07/11/2025 00:29:00","26.3","37.1","25.8","35.0","8.13","7.93"
"34","07/11/2025 00:30:00","26.3","37.0","25.8","35.1","8.13","7.92"
"35","07/11/2025 00:31:00","26.3","37.2","25.8","34.9","8.13","7.91"
"36","07/11/2025 00:32:00","26.3","36.9","25.8","35.1","8.13","7.92"
"37","07/11/2025 00:33:00","26.3","37.2","25.8","35.1","8.13","7.92"
"38","07/11/2025 00:34:00","26.3","37.2","25.8","35.0","8.13","7.92"
"39","07/11/2025 00:35:00","26.3","37.0","25.8","35.2","8.13","7.92"
"40","07/11/2025 00:36:00","26.3","36.9","25.8","35.1","8.13","7.90"
"41","07/11/2025 00:37:00","26.3","37.1","25.8","35.1","8.13","7.92"
"42","07/11/2025 00:38:00","26.3","37.0","25.9","35.2","8.13","7.93"
"43","07/11/2025 00:39:00","26.3","37.2","25.9","35.1","8.13","7.92"
"44","07/11/2025 00:40:00","26.3","37.2","25.9","35.0","8.13","7.91"
"45","07/11/2025 00:41:00","26.3","37.0","25.9","34.9","8.13","7.91"
"46","07/11/2025 00:42:00","26.3","37.2","25.9","35.1","8.13","7.91"
"47","07/11/2025 00:43:00","26.3","37.0","25.9","35.1","8.13","7.92"
"48","07/11/2025 00:44:00","26.3","37.0","25.9","35.1","8.13","7.91"
"49","07/11/2025 00:45:00","26.3","37.0","25.9","35.0","8.13","7.92"
"50","07/11/2025 00:46:00","26.3","37.1","25.9","35.0","8.13","7.92"
"51","07/11/2025 00:47:00","26.3","37.2","25.9","34.9","8.13","7.91"
"52","07/11/2025 00:48:00","26.3","36.9","25.9","35.0","8.13","7.91"
"53","07/11/2025 00:49:00","26.3","37.0","25.9","34.9","8.13","7.91"
"54","07/11/2025 00:50:00","26.3","37.0","25.9","34.9","8.13","7.91"
"55","07/11/2025 00:51:00","26.3","37.0","25.9","35.0","8.13","7.93"
"56","07/11/2025 00:52:00","26.3","36.9","25.9","35.0","8.13","7.92"
"57","07/11/2025 00:53:00","26.3","37.2","25.9","35.2","8.13","7.92"
"58","07/11/2025 00:54:00","26.3","37.0","25.9","35.1","8.13","7.92"
"59","07/11/2025 00:55:00","26.3","37.1","25.9","35.0","8.13","7.92"
"60","07/11/2025 00:56:00","26.3","37.0","25.9","35.0","8.13","7.93"
"61","07/11/2025 00:57:00","26.3","37.2","25.9","34.7","8.13","7.94"
"62","07/11/2025 00:58:00","26.3","37.0","25.9","35.1","8.13","7.93"
"63","07/11/2025 00:59:00","26.3","37.1","25.9","34.9","8.13","7.90"
"64","07/11/2025 01:00:00","26.3","37.3","25.9","35.0","8.12","7.91"
"65","07/11/2025 01:01:00","26.3","37.1","25.9","35.1","8.12","7.89"
"66","07/11/2025 01:02:00","26.3","37.0","25.9","35.0","8.12","7.93"
"67","07/11/2025 01:03:00","26.3","37.1","25.9","35.1","8.12","7.91"
"68","07/11/2025 01:04:00","26.3","37.1","25.9","34.9","8.12","7.90"
"69","07/11/2025 01:05:00","26.3","37.0","25.9","35.0","8.12","7.91"
"70","07/11/2025 01:06:00","26.3","37.2","25.9","34.9","8.12","7.92"
"71","07/11/2025 01:07:00","26.3","37.0","25.9","35.0","8.12","7.90"
"72","07/11/2025 01:08:00","26.3","37.2","25.9","35.1","8.12","7.92"
"73","07/11/2025 01:09:00","26.3","37.1","25.9","35.1","8.12","7.90"
"74","07/11/2025 01:10:00","26.3","37.1","25.9","35.0","8.12","7.91"
"75","07/11/2025 01:11:00","26.3","36.8","25.9","35.1","8.12","7.92"
"76","07/11/2025 01:12:00","26.3","36.9","25.9","35.0","8.12","7.91"
"77","07/11/2025 01:13:00","26.3","36.8","25.9","35.1","8.12","7.92"
"78","07/11/2025 01:14:00","26.3","37.0","25.9","35.1","8.12","7.91"
"79","07/11/2025 01:15:00","26.3","37.2","25.9","35.1","8.12","7.91"
"80","07/11/2025 01:16:00","26.3","37.1","25.9","35.0","8.12","7.91"
"81","07/11/2025 01:17:00","26.3","37.1","25.9","35.2","8.12","7.90"
"82","07/11/2025 01:18:00","26.3","37.2","25.9","34.9","8.12","7.90"
"83","07/11/2025 01:19:00","26.3","37.0","25.9","35.0","8.12","7.91"
"84","07/11/2025 01:20:00","26.3","37.2","25.9","35.1","8.12","7.91"
"85","07/11/2025 01:21:00","26.3","37.1","25.9","35.2","8.12","7.89"
"86","07/11/2025 01:22:00","26.3","37.0","25.9","35.2","8.12","7.90"
"87","07/11/2025 01:23:00","26.3","37.3","25.9","35.2","8.12","7.93"
