"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"4","07/19/2025 00:00:00","26.3","54.0","8.14","26.4","53.8","8.03","26.3","52.6","7.98"
"5","07/19/2025 00:01:00","26.3","54.0","8.14","26.4","53.9","8.03","26.3","52.7","7.98"
"6","07/19/2025 00:02:00","26.3","53.9","8.14","26.4","53.9","8.03","26.3","52.9","7.98"
"7","07/19/2025 00:03:00","26.3","53.7","8.14","26.4","53.8","8.03","26.3","52.8","7.98"
"8","07/19/2025 00:04:00","26.3","53.8","8.14","26.4","53.7","8.03","26.3","52.8","7.98"
"9","07/19/2025 00:05:00","26.3","53.8","8.14","26.4","54.0","8.03","26.4","52.6","7.98"
"10","07/19/2025 00:06:00","26.3","53.7","8.14","26.4","54.0","8.03","26.4","52.9","7.98"
"11","07/19/2025 00:07:00","26.4","53.9","8.14","26.4","54.0","8.03","26.4","52.7","7.98"
"12","07/19/2025 00:08:00","26.4","54.0","8.14","26.4","53.8","8.03","26.4","52.9","7.98"
"13","07/19/2025 00:09:00","26.4","54.0","8.14","26.4","53.8","8.03","26.4","52.8","7.98"
"14","07/19/2025 00:10:00","26.4","54.0","8.14","26.4","53.8","8.03","26.4","53.0","7.98"
"15","07/19/2025 00:11:00","26.4","53.9","8.14","26.5","53.8","8.03","26.4","53.0","7.98"
"16","07/19/2025 00:12:00","26.4","53.8","8.14","26.5","53.7","8.03","26.4","52.9","7.98"
"17","07/19/2025 00:13:00","26.4","54.0","8.14","26.5","53.8","8.03","26.4","52.8","7.98"
"18","07/19/2025 00:14:00","26.4","54.1","8.14","26.5","53.8","8.03","26.4","52.9","7.98"
"19","07/19/2025 00:15:00","26.4","54.0","8.14","26.5","53.8","8.03","26.4","52.9","7.98"
"20","07/19/2025 00:16:00","26.5","53.8","8.14","26.5","53.8","8.03","26.5","52.6","7.98"
"21","07/19/2025 00:17:00","26.5","54.0","8.14","26.5","53.9","8.03","26.5","52.7","7.98"
"22","07/19/2025 00:18:00","26.5","54.0","8.14","26.5","54.0","8.03","26.5","52.8","7.98"
"23","07/19/2025 00:19:00","26.5","54.0","8.14","26.5","53.9","8.03","26.5","52.9","7.98"
"24","07/19/2025 00:20:00","26.5","53.6","8.14","26.5","53.9","8.03","26.5","52.5","7.98"
