"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-29,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","50.0","50.3","21.8","7.98",2026-07-29 03:00:00
2026-07-29 00:01:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","50.0","50.3","21.8","7.98",2026-07-29 03:01:00
2026-07-29 00:02:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.7","50.5","50.0","50.4","21.8","7.98",2026-07-29 03:02:00
2026-07-29 00:03:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","49.9","50.4","21.8","7.98",2026-07-29 03:03:00
2026-07-29 00:04:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","50.0","50.4","21.8","7.98",2026-07-29 03:04:00
2026-07-29 00:05:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.3","49.9","50.4","21.8","7.98",2026-07-29 03:05:00
2026-07-29 00:06:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.5","50.1","50.4","21.8","7.98",2026-07-29 03:06:00
2026-07-29 00:07:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","49.9","50.3","21.8","7.98",2026-07-29 03:07:00
2026-07-29 00:08:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.6","50.0","50.3","21.8","7.98",2026-07-29 03:08:00
2026-07-29 00:09:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","50.0","50.4","21.8","7.98",2026-07-29 03:09:00
2026-07-29 00:10:00,"22.0","7.96","21.5","8.11","21.3","8.11","51.0","50.4","49.9","50.4","21.8","7.98",2026-07-29 03:10:00
2026-07-29 00:11:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","49.9","50.4","21.8","7.98",2026-07-29 03:11:00
2026-07-29 00:12:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.7","50.4","50.0","50.4","21.8","7.98",2026-07-29 03:12:00
2026-07-29 00:13:00,"22.0","7.96","21.5","8.11","21.3","8.11","51.0","50.4","50.0","50.4","21.9","7.97",2026-07-29 03:13:00
2026-07-29 00:14:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","50.1","50.3","21.9","7.98",2026-07-29 03:14:00
2026-07-29 00:15:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","50.1","50.4","21.9","7.97",2026-07-29 03:15:00
2026-07-29 00:16:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","50.0","50.4","21.9","7.98",2026-07-29 03:16:00
2026-07-29 00:17:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","50.0","50.4","21.9","7.98",2026-07-29 03:17:00
2026-07-29 00:18:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","49.9","50.4","21.9","7.97",2026-07-29 03:18:00
2026-07-29 00:19:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.9","50.4","49.9","50.4","21.8","7.97",2026-07-29 03:19:00
2026-07-29 00:20:00,"22.0","7.96","21.5","8.11","21.3","8.11","50.8","50.4","50.1","50.4","21.9","7.97",2026-07-29 03:20:00
2026-07-29 00:21:00,"22.0","7.96","21.5","8.10","21.3","8.11","51.0","50.4","50.0","50.4","21.9","7.97",2026-07-29 03:21:00
