"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-22,"22.7","7.93","22.1","7.91","22.1","7.90","52.2","52.2","51.5","51.7","22.7","7.90",2026-07-22 03:00:00
2026-07-22 00:01:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.4","51.7","22.7","7.90",2026-07-22 03:01:00
2026-07-22 00:02:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.2","52.4","51.5","51.7","22.7","7.90",2026-07-22 03:02:00
2026-07-22 00:03:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.6","51.7","22.7","7.90",2026-07-22 03:03:00
2026-07-22 00:04:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.0","52.2","51.6","51.7","22.7","7.90",2026-07-22 03:04:00
2026-07-22 00:05:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.3","51.7","51.8","22.7","7.90",2026-07-22 03:05:00
2026-07-22 00:06:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.2","52.3","51.6","51.7","22.7","7.90",2026-07-22 03:06:00
2026-07-22 00:07:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.4","51.6","22.7","7.90",2026-07-22 03:07:00
2026-07-22 00:08:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.7","51.7","22.7","7.90",2026-07-22 03:08:00
2026-07-22 00:09:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.2","52.3","51.5","51.8","22.7","7.90",2026-07-22 03:09:00
2026-07-22 00:10:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.4","51.7","22.7","7.90",2026-07-22 03:10:00
2026-07-22 00:11:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.3","52.4","51.6","51.8","22.7","7.90",2026-07-22 03:11:00
2026-07-22 00:12:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.3","51.6","51.8","22.7","7.90",2026-07-22 03:12:00
2026-07-22 00:13:00,"22.7","7.93","22.1","7.91","22.1","7.90","52.1","52.4","51.7","51.7","22.7","7.90",2026-07-22 03:13:00
