Date,trial_number,group,replicate,total_polyps_start,healthy_bailedpolyp,degraded_bailedpolyp,total_bailedout_polyps,
20260423,1,Control,1,31,0,0,0,
20260423,1,Control,2,32,0,0,0,
20260423,1,Control,3,26,0,0,0,
20260423,1,Control ,4,27,0,0,0,
20260423,1,Treatment ,1,27,4,1,5,
20260423,1,Treatment ,2,28,16,4,20,
20260423,1,Treatment ,3,23,8,0,8,
20260423,1,Treatment ,4,33,1,2,3,
20260616,2,Control,1,33,0,0,0,
20260616,2,Control,2,30,0,0,0,
20260616,2,Control,3,35,0,0,0,
20260616,2,Control ,4,34,0,0,0,
20260616,2,Treatment ,1,43,8,4,12,
20260616,2,Treatment ,2,32,10,4,14,
20260616,2,Treatment ,3,37,14,2,16,
20260616,2,Treatment ,4,35,19,7,26,
20260624,3,Control,1,30,0,0,0,
20260624,3,Control,2,41,0,0,0,
20260624,3,Control,3,33,0,0,0,
20260624,3,Control ,4,38,0,0,0,
20260624,3,Treatment ,1,33,6,0,6,
20260624,3,Treatment ,2,44,12,0,12,
20260624,3,Treatment ,3,42,23,2,25,
20260624,3,Treatment ,4,37,0,0,0,
20260709,4,Control,1,23,0,0,0,
20260709,4,Control,2,29,0,0,0,
20260709,4,Control,3,30,0,0,0,
20260709,4,Control ,4,32,0,0,0,
20260709,4,Treatment ,1,24,1,1,2,
20260709,4,Treatment ,2,28,1,5,6,
20260709,4,Treatment ,3,28,1,1,2,
20260709,4,Treatment ,4,27,3,5,8,
20260717,5,Control,1,36,0,0,0,
20260717,5,Control,2,40,0,0,0,
20260717,5,Control,3,36,0,0,0,
20260717,5,Control ,4,41,0,0,0,
20260717,5,Treatment ,1,44,4,10,14,
20260717,5,Treatment ,2,29,5,18,23,
20260717,5,Treatment ,3,27,5,13,18,
20260717,5,Treatment ,4,37,6,2,8,
20260724,6,Control,1,37,0,0,0,
20260724,6,Control,2,34,0,0,0,
20260724,6,Control,3,30,0,0,0,
20260724,6,Control ,4,35,0,0,0,
20260724,6,Treatment ,1,31,2,29,31,
20260724,6,Treatment ,2,39,2,37,39,
20260724,6,Treatment ,3,35,3,32,35,
20260724,6,Treatment ,4,34,1,33,34,
20260730,7,Control,1,33,0,0,0,
20260730,7,Control,2,28,0,0,0,
20260730,7,Control,3,34,0,0,0,
20260730,7,Control ,4,32,0,0,0,
20260730,7,Treatment ,1,32,0,32,32,
20260730,7,Treatment ,2,36,1,35,36,
20260730,7,Treatment ,3,31,3,28,31,
20260730,7,Treatment ,4,32,5,27,32,
