"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-15,"21.9","7.85","21.3","7.87","21.2","7.87","50.3","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:00:00
2026-07-15 00:01:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.2","49.0","49.6","21.8","7.84",2026-07-15 03:01:00
2026-07-15 00:02:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:02:00
2026-07-15 00:03:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.1","49.0","49.5","21.8","7.84",2026-07-15 03:03:00
2026-07-15 00:04:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.1","48.9","49.6","21.8","7.84",2026-07-15 03:04:00
2026-07-15 00:05:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.0","49.6","21.8","7.84",2026-07-15 03:05:00
2026-07-15 00:06:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.1","49.2","49.0","49.5","21.8","7.84",2026-07-15 03:06:00
2026-07-15 00:07:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.2","49.3","48.9","49.6","21.8","7.84",2026-07-15 03:07:00
2026-07-15 00:08:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.2","49.2","48.9","49.4","21.8","7.84",2026-07-15 03:08:00
2026-07-15 00:09:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.2","49.3","49.0","49.6","21.8","7.84",2026-07-15 03:09:00
2026-07-15 00:10:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.1","49.6","21.8","7.84",2026-07-15 03:10:00
2026-07-15 00:11:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.2","48.9","49.6","21.8","7.84",2026-07-15 03:11:00
2026-07-15 00:12:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.2","48.9","49.5","21.8","7.84",2026-07-15 03:12:00
2026-07-15 00:13:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.2","49.3","49.1","49.5","21.8","7.84",2026-07-15 03:13:00
2026-07-15 00:14:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.1","49.2","48.9","49.6","21.8","7.84",2026-07-15 03:14:00
2026-07-15 00:15:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.1","49.5","21.8","7.84",2026-07-15 03:15:00
2026-07-15 00:16:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.3","48.9","49.6","21.8","7.84",2026-07-15 03:16:00
2026-07-15 00:17:00,"22.0","7.85","21.3","7.87","21.2","7.88","50.3","49.3","48.9","49.6","21.8","7.84",2026-07-15 03:17:00
2026-07-15 00:18:00,"21.8","7.85","21.3","7.87","21.2","7.88","50.3","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:18:00
2026-07-15 00:19:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.0","49.6","21.8","7.84",2026-07-15 03:19:00
2026-07-15 00:20:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.2","49.1","48.9","49.6","21.8","7.84",2026-07-15 03:20:00
2026-07-15 00:21:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.1","48.9","49.6","21.8","7.84",2026-07-15 03:21:00
2026-07-15 00:22:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.2","49.3","49.0","49.6","21.8","7.84",2026-07-15 03:22:00
2026-07-15 00:23:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.1","48.9","49.4","21.8","7.84",2026-07-15 03:23:00
2026-07-15 00:24:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:24:00
2026-07-15 00:25:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.1","49.6","21.8","7.84",2026-07-15 03:25:00
2026-07-15 00:26:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.2","49.2","49.0","49.6","21.8","7.84",2026-07-15 03:26:00
2026-07-15 00:27:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.3","49.1","49.6","21.8","7.84",2026-07-15 03:27:00
2026-07-15 00:28:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.1","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:28:00
2026-07-15 00:29:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.2","49.3","48.9","49.6","21.8","7.84",2026-07-15 03:29:00
2026-07-15 00:30:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.3","49.3","49.1","49.5","21.8","7.84",2026-07-15 03:30:00
2026-07-15 00:31:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.4","49.3","49.1","49.6","21.8","7.84",2026-07-15 03:31:00
2026-07-15 00:32:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.3","49.4","49.0","49.6","21.8","7.84",2026-07-15 03:32:00
2026-07-15 00:33:00,"21.9","7.85","21.3","7.87","21.2","7.88","50.2","49.2","49.1","49.6","21.8","7.84",2026-07-15 03:33:00
2026-07-15 00:34:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.3","49.2","48.9","49.6","21.8","7.84",2026-07-15 03:34:00
2026-07-15 00:35:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.3","49.2","49.1","49.5","21.8","7.84",2026-07-15 03:35:00
2026-07-15 00:36:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.2","49.3","48.9","49.5","21.8","7.84",2026-07-15 03:36:00
2026-07-15 00:37:00,"21.9","7.85","21.3","7.87","21.2","7.87","50.4","49.2","48.9","49.7","21.8","7.84",2026-07-15 03:37:00
